"词语" "次数"
"行" 133
"紫鹃" 132
"哥哥" 131
"回去" 131
"添" 131
"身上" 131
"一处" 130
"不觉" 129
"人家" 129
"吩咐" 129
"念" 129
"情" 129
"看见" 129
"贾" 129
"云" 128
"伏" 128
"侍" 128
"地" 128
"有人" 128
"十分" 127
"到底" 126
"乱" 125
"嘴" 125
"很" 125
"许多" 125
"迎春" 125
"乃" 124
"象" 124
"月" 123
"疼" 123
"那个" 123
"女" 122
"留" 122
"喝" 121
"声" 121
"姐" 121
"学" 120
"理" 120
"药" 120
"及" 119
"叹" 119
"新" 119
"甚" 119
"不成" 118
"凡" 118
"动" 118
"恐" 118
"传" 117
"半日" 117
"娘" 117
"村" 117
"随" 117
"一般" 116
"哥" 116
"肯" 115
"不必" 113
"主意" 113
"别的" 113
"昨" 113
"上来" 112
"下来" 112
"不得" 112
"唤" 112
"边" 112
"连忙" 112
"似" 111
"正是" 111
"况且" 110
"不如" 109
"另" 109
"唬" 109
"嫂子" 109
"本" 109
"安" 108
"点" 108
"秦钟" 108
"色" 108
"冷笑" 107
"明日" 107
"换" 106
"欲" 106
"直" 106
"此时" 104
"略" 104
"递" 104
"莺儿" 103
"银" 103
"天天" 102
"混" 102
"然后" 102
"记" 102
"宝琴" 101
"明白" 101
"错" 101
"受" 100
"怪" 100
"多少" 99
"床" 99
"捧" 99
"母亲" 99
"然" 98
"妈" 97
"孩子" 97
"帐" 97
"年" 97
"悄悄的" 97
"拣" 97
"摆" 97
"全" 96
"总" 96
"虽然" 96
"预备" 96
"乐" 95
"商议" 95
"已经" 95
"明" 95
"果" 95
"贾芸" 95
"赵姨娘" 95
"不可" 94
"东" 94
"倘或" 94
"回头" 94
"怎么样" 94
"按" 94
"现" 94
"立" 94
"细" 94
"配" 94
"妙" 93
"推" 93
"合" 92
"喜欢" 92
"由" 92
"身" 92
"题" 92
"原故" 91
"引" 91
"指" 91
"放心" 91
"泪" 91
"相" 91
"茗烟" 91
"马" 91
"交" 90
"只怕" 90
"哄" 90
"尤二姐" 90
"性" 90
"端" 90
"诸" 90
"神" 89
"贾赦" 89
"养" 88
"单" 88
"告" 88
"姨娘" 88
"官" 88
"次日" 88
"省" 88
"断" 87
"灯" 87
"闲" 87
"不许" 86
"婶子" 86
"落" 86
"还要" 86
"大爷" 85
"小姐" 85
"强" 85
"恨" 85
"恼" 85
"洗" 85
"石" 85
"不好" 84
"句" 84
"夜" 84
"少不得" 84
"望" 84
"每" 84
"父母" 84
"贾环" 84
"车" 84
"非" 84
"丢" 83
"可以" 83
"可巧" 83
"园子" 83
"犹" 83
"生气" 83
"解" 83
"四个" 82
"昨日" 82
"炕" 82
"照" 82
"远" 82
"高" 82
"三个" 81
"可是" 81
"复" 81
"联" 81
"衣服" 81
"西" 81
"转" 81
"里面" 81
"主子" 80
"似的" 80
"偷" 80
"冷" 80
"剩" 80
"旧" 80
"清" 80
"点头" 80
"设" 79
"闷" 79
"不用" 78
"二则" 78
"儿子" 78
"席" 78
"抱" 78
"收拾" 78
"教" 78
"父亲" 78
"风" 78
"一年" 77
"凭" 77
"即" 77
"意思" 77
"挂" 77
"素" 77
"史湘云" 76
"客" 76
"工夫" 76
"柳" 76
"每日" 76
"薛" 76
"为什么" 75
"嬷嬷" 75
"惜春" 75
"热" 75
"独" 75
"离" 75
"衣裳" 75
"要紧" 75
"谢" 75
"亏" 74
"吃饭" 74
"思" 74
"手里" 74
"早已" 74
"治" 74
"衣" 74
"遇见" 74
"以后" 73
"外面" 73
"抬" 73
"老祖宗" 73
"莲" 73
"贾瑞" 73
"重" 73
"上面" 72
"在家" 72
"好生" 72
"年纪" 72
"歇" 72
"里头" 72
"不曾" 71
"俱" 71
"后来" 71
"姓" 71
"归" 71
"托" 71
"活" 71
"猜" 71
"糊涂" 71
"请安" 71
"醒" 71
"一口" 70
"件" 70
"湘" 70
"背" 70
"脚" 70
"轿" 70
"这边" 70
"一齐" 69
"余" 69
"公" 69
"几" 69
"地下" 69
"王" 69
"绣" 69
"许" 69
"须" 69
"今年" 68
"司棋" 68
"各处" 68
"实" 68
"桂" 68
"梦" 68
"纵" 68
"罚" 68
"老婆子" 68
"两日" 67
"例" 67
"共" 67
"兴" 67
"嫌" 67
"庙" 67
"惯" 67
"杯" 67
"认" 67
"五" 66
"半" 66
"可知" 66
"唱" 66
"有些" 66
"朝" 66
"林之孝家的" 66
"母" 66
"秦氏" 66
"老人家" 66
"讨" 66
"迎" 66
"近" 66
"遣" 66
"饮" 66
"亲戚" 65
"厅" 65
"坏" 65
"够" 65
"底下" 65
"怨" 65
"晚" 65
"派" 65
"烧" 65
"笔" 65
"一张" 64
"不在话下" 64
"奇" 64
"她" 64
"尚" 64
"山" 64
"巧" 64
"当日" 64
"文" 64
"深" 64
"装" 64
"饶" 64
"借" 63
"卖" 63
"地方" 63
"将来" 63
"怎" 63
"挑" 63
"斟" 63
"灵" 63
"福" 63
"雪" 63
"一夜" 62
"不然" 62
"几年" 62
"呆" 62
"好歹" 62
"径" 62
"跳" 62
"间" 62
"亲自" 61
"何必" 61
"关" 61
"几日" 61
"十" 61
"大事" 61
"娶" 61
"当下" 61
"日子" 61
"纸" 61
"读书" 61
"高兴" 61
"两句" 60
"坐下" 60
"想起" 60
"景" 60
"烟" 60
"牌" 60
"的话" 60
"辞" 60
"通" 60
"齐" 60
"凑" 59
"嗳" 59
"懒" 59
"折" 59
"改" 59
"正经" 59
"称" 59
"笑话" 59
"脸上" 59
"赖" 59
"迟" 59
"仔细" 58
"报" 58
"放在" 58
"横竖" 58
"烦" 58
"空" 58
"窗" 58
"荣" 58
"这般" 58
"隐" 58
"一一" 57
"伤" 57
"垂" 57
"掷" 57
"未免" 57
"终" 57
"菊" 57
"除" 57
"飞" 57
"一杯" 56
"一顿" 56
"不管" 56
"备" 56
"大夫" 56
"妻" 56
"尤" 56
"目" 56
"矣" 56
"藏" 56
"院" 56
"俗" 55
"前日" 55
"包" 55
"变" 55
"失" 55
"平" 55
"曰" 55
"枕" 55
"生日" 55
"竟是" 55
"绝" 55
"补" 55
"认得" 55
"鬼" 55
"一块" 54
"打听" 54
"族" 54
"未了" 54
"特" 54
"秋纹" 54
"荣府" 54
"不肯" 53
"么" 53
"之后" 53
"办" 53
"热闹" 53
"眼睛" 53
"编" 53
"那时" 53
"闲话" 53
"一定" 52
"一把" 52
"上去" 52
"下去" 52
"伺候" 52
"位" 52
"供" 52
"吹" 52
"哟" 52
"回家" 52
"奴才" 52
"妈妈" 52
"数" 52
"料理" 52
"查" 52
"欢喜" 52
"珍" 52
"钟" 52
"隔" 52
"青" 52
"一早" 51
"不理" 51
"各自" 51
"名字" 51
"守" 51
"得罪" 51
"恩" 51
"悲" 51
"抱怨" 51
"料" 51
"汤" 51
"环" 51
"珠" 51
"近日" 51
"韵" 51
"一位" 50
"一场" 50
"万" 50
"不但" 50
"吊" 50
"姨太太" 50
"孙" 50
"干净" 50
"愁" 50
"春" 50
"晚上" 50
"有趣" 50
"未必" 50
"李" 50
"样" 50
"歪" 50
"法" 50
"留下" 50
"纱" 50
"规矩" 50
"趁" 50
"路" 50
"退" 50
"醉" 50
"露" 50
"世" 49
"俗语" 49
"况" 49
"太监" 49
"姨妈" 49
"宁府" 49
"宫" 49
"家中" 49
"愿意" 49
"撵" 49
"榻" 49
"祭" 49
"美" 49
"菜" 49
"论" 49
"足" 49
"不免" 48
"书房" 48
"事情" 48
"伸手" 48
"值" 48
"凤丫头" 48
"士" 48
"天下" 48
"女孩子" 48
"妃" 48
"宝姐姐" 48
"怎样" 48
"执" 48
"服" 48
"盖" 48
"社" 48
"羞" 48
"赌气" 48
"黄" 48
"下回" 47
"不依" 47
"京" 47
"僧" 47
"分解" 47
"叔叔" 47
"只顾" 47
"可惜" 47
"各色" 47
"妙玉" 47
"必定" 47
"扶" 47
"拜" 47
"有的" 47
"男" 47
"短" 47
"贾蔷" 47
"进入" 47
"防" 47
"一则" 46
"仗" 46
"几句" 46
"取笑" 46
"小子" 46
"帘" 46
"彩" 46
"承" 46
"斗" 46
"晚间" 46
"油" 46
"破" 46
"经" 46
"草" 46
"一阵" 45
"之间" 45
"可怜" 45
"嘱咐" 45
"大了" 45
"女人" 45
"好容易" 45
"差" 45
"张" 45
"怡红院" 45
"悄" 45
"惊" 45
"慌" 45
"搬" 45
"暗" 45
"耍" 45
"跪下" 45
"不见" 44
"也罢" 44
"争" 44
"他家" 44
"休" 44
"加" 44
"小儿" 44
"年轻" 44
"忽然" 44
"扇子" 44
"撒" 44
"旁" 44
"止" 44
"盛" 44
"碗" 44
"究竟" 44
"脱" 44
"锦" 44
"黑" 44
"一点" 43
"一首" 43
"兄" 43
"公子" 43
"准" 43
"后面" 43
"太爷" 43
"好些" 43
"屋子" 43
"抹" 43
"暖" 43
"来回" 43
"禁" 43
"舍" 43
"轻" 43
"阴" 43
"雀" 43
"习" 42
"八" 42
"围" 42
"大红" 42
"奴" 42
"妥" 42
"孝" 42
"帮" 42
"晚饭" 42
"每人" 42
"玩" 42
"翻" 42
"而且" 42
"而已" 42
"赞" 42
"躲" 42
"那样" 42
"院中" 42
"一会" 41
"一半" 41
"一行" 41
"专" 41
"交给" 41
"何不" 41
"何苦" 41
"兼" 41
"刻" 41
"夺" 41
"妹子" 41
"实在" 41
"岫" 41
"幸而" 41
"愿" 41
"戴" 41
"掩" 41
"故意" 41
"此事" 41
"玉钏儿" 41
"男人" 41
"睡觉" 41
"视" 41
"误" 41
"跪" 41
"逛" 41
"逛逛" 41
"一概" 40
"不尽" 40
"不怕" 40
"低头" 40
"假" 40
"古人" 40
"国" 40
"妆" 40
"带领" 40
"度" 40
"彼此" 40
"惹" 40
"慢慢" 40
"或是" 40
"所有" 40
"打点" 40
"接着" 40
"摸" 40
"撞" 40
"无奈" 40
"答" 40
"约" 40
"角门" 40
"谈" 40
"身子" 40
"铺" 40
"一番" 39
"出门" 39
"吓" 39
"因为" 39
"园内" 39
"图" 39
"堂" 39
"大小" 39
"彩云" 39
"怔" 39
"搜" 39
"果子" 39
"柳家的" 39
"树" 39
"步" 39
"熟" 39
"盘" 39
"真真" 39
"言语" 39
"说笑" 39
"贴" 39
"费" 39
"金钏儿" 39
"门前" 39
"顶" 39
"一条" 38
"不大" 38
"不禁" 38
"丧" 38
"仙" 38
"势" 38
"口里" 38
"啐" 38
"夫妻" 38
"宁" 38
"手帕" 38
"旁边" 38
"来说" 38
"案" 38
"模样" 38
"歇息" 38
"正要" 38
"淫" 38
"绿" 38
"翠缕" 38
"耳" 38
"苦" 38
"试" 38
"鸡" 38
"伤心" 37
"低" 37
"倒好" 37
"像" 37
"化" 37
"听听" 37
"回身" 37
"大观园" 37
"奉" 37
"委屈" 37
"姨" 37
"孩儿" 37
"宝二爷" 37
"封" 37
"小事" 37
"左" 37
"廊" 37
"形" 37
"悬" 37
"搭" 37
"李嬷嬷" 37
"楼" 37
"次" 37
"滚" 37
"火" 37
"痴" 37
"罪" 37
"胡说" 37
"脏" 37
"蓉" 37
"袄" 37
"软" 37
"针" 37
"一头" 36
"一遍" 36
"代" 36
"体面" 36
"侄儿" 36
"光景" 36
"兴儿" 36
"只好" 36
"坠儿" 36
"室" 36
"弟" 36
"忍" 36
"愈" 36
"披" 36
"拈" 36
"拍手" 36
"挨" 36
"携" 36
"时候" 36
"旺儿" 36
"暂且" 36
"梳洗" 36
"海" 36
"淘气" 36
"老子" 36
"舅舅" 36
"虚" 36
"赐" 36
"道理" 36
"针线" 36
"顾" 36
"不要" 35
"两边" 35
"主" 35
"从此" 35
"使得" 35
"催" 35
"免" 35
"半天" 35
"可不" 35
"响" 35
"善" 35
"女子" 35
"妥当" 35
"妾" 35
"富贵" 35
"寿" 35
"张华" 35
"怀" 35
"恐怕" 35
"据" 35
"敬" 35
"早晚" 35
"时常" 35
"法子" 35
"渐渐" 35
"照看" 35
"琥珀" 35
"粉" 35
"结" 35
"臊" 35
"讲" 35
"读" 35
"贼" 35
"蹄子" 35
"金荣" 35
"限" 35
"风流" 35
"一边" 34
"乏" 34
"利害" 34
"别处" 34
"压" 34
"只是" 34
"可见" 34
"嚷" 34
"头儿" 34
"好处" 34
"尚未" 34
"弟兄" 34
"怨不得" 34
"感" 34
"抓" 34
"择" 34
"搁" 34
"潇湘馆" 34
"灰" 34
"牙" 34
"睡着" 34
"秋" 34
"紧" 34
"花儿" 34
"茗" 34
"藕官" 34
"里间" 34
"上下" 33
"临" 33
"保" 33
"剪" 33
"后悔" 33
"嫁" 33
"巴" 33
"弃" 33
"往日" 33
"愧" 33
"房子" 33
"拟" 33
"探" 33
"春燕" 33
"板儿" 33
"看看" 33
"瞒" 33
"线" 33
"翠" 33
"胡" 33
"趣" 33
"魂" 33
"一天" 32
"一碗" 32
"上房" 32
"五儿" 32
"使不得" 32
"先生" 32
"光" 32
"叙" 32
"各人" 32
"容易" 32
"尝" 32
"弱" 32
"抬头" 32
"挽" 32
"新鲜" 32
"犯" 32
"百" 32
"碰" 32
"磕头" 32
"精" 32
"绫" 32
"肉" 32
"蕙" 32
"警" 32
"词" 32
"阶" 32
"靠" 32
"鞋" 32
"上头" 31
"不同" 31
"不错" 31
"任" 31
"净" 31
"十个" 31
"卧" 31
"告辞" 31
"夫人" 31
"寒" 31
"山石" 31
"彼时" 31
"挪" 31
"故事" 31
"爬" 31
"私" 31
"空儿" 31
"竹" 31
"节" 31
"行事" 31
"记得" 31
"赔" 31
"躺" 31
"龙" 31
"一副" 30
"不便" 30
"两件" 30
"个人" 30
"乃是" 30
"二门" 30
"倚" 30
"偶" 30
"兮" 30
"匾" 30
"因而" 30
"小心" 30
"幻" 30
"想来" 30
"招" 30
"撑" 30
"暂" 30
"木" 30
"杂" 30
"李贵" 30
"池" 30
"答道" 30
"缎" 30
"罗" 30
"聚" 30
"舅" 30
"芳" 30
"还是" 30
"这么着" 30
"镜" 30
"阿弥陀佛" 30
"院内" 30
"院门" 30
"一月" 29
"一枝" 29
"一根" 29
"三日" 29
"丝" 29
"两三个" 29
"之中" 29
"亲友" 29
"仪" 29
"使唤" 29
"侯" 29
"候" 29
"偶然" 29
"其中" 29
"勉强" 29
"叔" 29
"叶" 29
"土" 29
"墨" 29
"夹" 29
"孝敬" 29
"宿" 29
"屏" 29
"帖" 29
"座" 29
"当着" 29
"悄悄" 29
"抢" 29
"摔" 29
"撕" 29
"没趣" 29
"游" 29
"点子" 29
"烟道" 29
"烫" 29
"照管" 29
"燕" 29
"献" 29
"瓶" 29
"疑惑" 29
"疯" 29
"登时" 29
"眉" 29
"祖宗" 29
"窗外" 29
"米" 29
"老娘" 29
"背地里" 29
"胜" 29
"腰" 29
"裁" 29
"谁家" 29
"转身" 29
"遭" 29
"雪雁" 29
"一点儿" 28
"不及" 28
"中用" 28
"举" 28
"会意" 28
"佛" 28
"佳" 28
"便宜" 28
"停" 28
"兰" 28
"前来" 28
"千" 28
"却说" 28
"多心" 28
"射" 28
"幸" 28
"影" 28
"德" 28
"恶" 28
"擦" 28
"早起" 28
"有理" 28
"来往" 28
"桌上" 28
"汗" 28
"没意思" 28
"泣" 28
"烂" 28
"琴" 28
"留心" 28
"瞅" 28
"立刻" 28
"累" 28
"腿" 28
"薄" 28
"袭" 28
"觉得" 28
"辛苦" 28
"道士" 28
"门子" 28
"阁" 28
"随便" 28
"饿" 28
"一同" 27
"一次" 27
"下面" 27
"不妨" 27
"伤感" 27
"何况" 27
"只要" 27
"可笑" 27
"史" 27
"吵" 27
"和尚" 27
"哪里" 27
"器" 27
"堆" 27
"套" 27
"妇" 27
"娇" 27
"婆婆" 27
"察" 27
"怒" 27
"或者" 27
"无可" 27
"板" 27
"桂花" 27
"正值" 27
"流" 27
"海棠" 27
"现成" 27
"疑" 27
"盒" 27
"砚" 27
"箱子" 27
"细细" 27
"细细的" 27
"缘" 27
"耶" 27
"荷包" 27
"调" 27
"调唆" 27
"贵" 27
"贾兰" 27
"迷" 27
"逼" 27
"遇" 27
"避" 27
"锁" 27
"雅" 27
"首" 27
"一分" 26
"一并" 26
"一等" 26
"不解" 26
"不顾" 26
"乘" 26
"了不得" 26
"二位" 26
"人人" 26
"何处" 26
"冯紫英" 26
"减" 26
"勾" 26
"右" 26
"司" 26
"含笑" 26
"启" 26
"咏" 26
"塞" 26
"外人" 26
"大约" 26
"大门" 26
"奈" 26
"姑子" 26
"委曲" 26
"带来" 26
"异" 26
"怡" 26
"想必" 26
"房门" 26
"拍" 26
"操心" 26
"无不" 26
"明年" 26
"暗暗" 26
"没脸" 26
"漱" 26
"甄" 26
"生事" 26
"百般" 26
"着呢" 26
"站住" 26
"罕" 26
"老婆" 26
"表" 26
"袖" 26
"认真" 26
"评" 26
"输" 26
"造化" 26
"静" 26
"非常" 26
"一两" 25
"一步" 25
"两处" 25
"久" 25
"二两" 25
"人物" 25
"何等" 25
"兴头" 25
"几两" 25
"几天" 25
"力" 25
"北" 25
"千万" 25
"升" 25
"参" 25
"反倒" 25
"古" 25
"号" 25
"吐" 25
"君" 25
"吟" 25
"咬" 25
"墙" 25
"壶" 25
"外间" 25
"娘娘" 25
"子弟" 25
"孙子" 25
"宅" 25
"家人" 25
"容" 25
"己" 25
"帘子" 25
"形容" 25
"惟有" 25
"打开" 25
"打量" 25
"抄" 25
"拾" 25
"揭" 25
"搂" 25
"摘" 25
"杀" 25
"李氏" 25
"此刻" 25
"残" 25
"母女" 25
"沾" 25
"狗" 25
"王善保家的" 25
"痛" 25
"皮" 25
"盆" 25
"着实" 25
"睁" 25
"种" 25
"管家" 25
"舅母" 25
"诧异" 25
"说来" 25
"颜色" 25
"一下" 24
"一味" 24
"七" 24
"下人" 24
"不好意思" 24
"丢开" 24
"之外" 24
"也好" 24
"人口" 24
"仍旧" 24
"从来" 24
"冯" 24
"几样" 24
"制" 24
"劳" 24
"南" 24
"厚" 24
"厨房" 24
"双" 24
"取乐" 24
"圆" 24
"大人" 24
"安歇" 24
"宝蟾" 24
"张道士" 24
"扎" 24
"曲" 24
"枝" 24
"样子" 24
"歇歇" 24
"滴" 24
"理论" 24
"症" 24
"登" 24
"看来" 24
"禁不住" 24
"管事" 24
"箸" 24
"紫" 24
"耗" 24
"自幼" 24
"舌" 24
"般" 24
"蒙" 24
"螃蟹" 24
"褥" 24
"观" 24
"蹲" 24
"退出" 24
"门外" 24
"鼓" 24
"一个月" 23
"一家子" 23
"一对" 23
"一心" 23
"一直" 23
"一遭" 23
"不足" 23
"丰儿" 23
"亲家" 23
"伶俐" 23
"再者" 23
"几件" 23
"列" 23
"剑" 23
"十二个" 23
"哉" 23
"喊" 23
"回话" 23
"城" 23
"天气" 23
"奶" 23
"姑妈" 23
"娘儿们" 23
"宽" 23
"山坡" 23
"式" 23
"得意" 23
"息" 23
"恰" 23
"悔" 23
"惊动" 23
"惜" 23
"惟" 23
"意欲" 23
"扇" 23
"扬" 23
"扭" 23
"拦" 23
"搀" 23
"摇头" 23
"攒" 23
"无法" 23
"本来" 23
"标致" 23
"梅花" 23
"椅子" 23
"歌" 23
"沉" 23
"注" 23
"深知" 23
"熬" 23
"现在" 23
"疾" 23
"祖" 23
"私自" 23
"秋桐" 23
"稍" 23
"簪" 23
"聪明" 23
"脸面" 23
"芙蓉" 23
"薛宝钗" 23
"议论" 23
"跌" 23
"远远" 23
"透" 23
"阳" 23
"题目" 23
"一篇" 22
"不相干" 22
"东边" 22
"之类" 22
"以及" 22
"体统" 22
"何事" 22
"几次" 22
"分明" 22
"即刻" 22
"厌" 22
"周" 22
"呵" 22
"央" 22
"央告" 22
"安慰" 22
"对联" 22
"工" 22
"彩霞" 22
"态" 22
"打扫" 22
"捶" 22
"掌" 22
"揖" 22
"撒谎" 22
"教训" 22
"有事" 22
"期" 22
"松" 22
"柳湘莲" 22
"桌" 22
"桌子" 22
"检" 22
"椅" 22
"炕沿" 22
"焚" 22
"爷们" 22
"男子" 22
"番" 22
"相公" 22
"相干" 22
"相见" 22
"省得" 22
"磕" 22
"秦" 22
"穷" 22
"笼" 22
"精神" 22
"致" 22
"菩萨" 22
"蕊官" 22
"计" 22
"论理" 22
"赌" 22
"连日" 22
"造" 22
"阴阳" 22
"顺" 22
"食" 22
"马道婆" 22
"龄官" 22
"一带" 21
"一种" 21
"一群" 21
"世人" 21
"为何" 21
"亭" 21
"何尝" 21
"修" 21
"六" 21
"再说" 21
"初" 21
"半晌" 21
"后门" 21
"含" 21
"嘻" 21
"天地" 21
"好看" 21
"存" 21
"尊" 21
"展" 21
"底" 21
"彼" 21
"微" 21
"拐" 21
"拔" 21
"挣" 21
"掏" 21
"掐" 21
"提起" 21
"政" 21
"整" 21
"月钱" 21
"林之孝" 21
"桥" 21
"横" 21
"此处" 21
"每每" 21
"渐" 21
"玻璃" 21
"班" 21
"益发" 21
"盥" 21
"碧" 21
"算是" 21
"粗" 21
"荣国府" 21
"血" 21
"衾" 21
"裙子" 21
"识" 21
"赖大" 21
"辈" 21
"述" 21
"酸" 21
"难得" 21
"饮食" 21
"驾" 21
"一出" 20
"一家" 20
"一层" 20
"一手" 20
"一片" 20
"一起" 20
"上学" 20
"两口" 20
"两声" 20
"丸" 20
"倘" 20
"儿女" 20
"冠" 20
"剂" 20
"前面" 20
"剩下" 20
"厮" 20
"受用" 20
"呀" 20
"咳嗽" 20
"嚼" 20
"外边" 20
"夜里" 20
"大哥" 20
"奶娘" 20
"始" 20
"婶" 20
"孤" 20
"害" 20
"家常" 20
"岁" 20
"师" 20
"开门" 20
"律" 20
"念书" 20
"手中" 20
"扫" 20
"摇" 20
"支" 20
"救" 20
"时节" 20
"星" 20
"朋友" 20
"架" 20
"根" 20
"毛" 20
"烦恼" 20
"熏" 20
"省事" 20
"着急" 20
"石头" 20
"粥" 20
"细说" 20
"绕" 20
"续" 20
"缠" 20
"聘" 20
"脉" 20
"腮" 20
"见识" 20
"货" 20
"贾敬" 20
"赎" 20
"赶上" 20
"辜负" 20
"近来" 20
"道谢" 20
"邢" 20
"部" 20
"铁槛寺" 20
"镜子" 20
"陈设" 20
"除了" 20
"露出" 20
"一旁" 19
"一段" 19
"不住" 19
"不堪" 19
"不够" 19
"不妥" 19
"两家" 19
"二十两" 19
"云儿" 19
"伙计" 19
"伸" 19
"体" 19
"入画" 19
"凉" 19
"出气" 19
"助" 19
"叨" 19
"合家" 19
"后头" 19
"咽" 19
"商量" 19
"四儿" 19
"坟" 19
"头发" 19
"妹" 19
