"词语" "次数"
"糊涂" 71
"背" 71
"许" 71
"请安" 71
"飞" 71
"一口" 70
"件" 70
"嫌" 70
"杯" 70
"珠" 70
"窗" 70
"笔" 70
"脚" 70
"轿" 70
"这边" 70
"遣" 70
"一齐" 69
"唱" 69
"地下" 69
"帘" 69
"惯" 69
"纵" 69
"近" 69
"今年" 68
"借" 68
"各处" 68
"巧" 68
"晚" 68
"深" 68
"终" 68
"罚" 68
"老婆子" 68
"饮" 68
"两日" 67
"例" 67
"兰" 67
"共" 67
"愁" 67
"旺" 67
"烧" 67
"福" 67
"纸" 67
"可知" 66
"悲" 66
"有些" 66
"燕" 66
"老人家" 66
"讨" 66
"间" 66
"一夜" 65
"亲戚" 65
"厅" 65
"呆" 65
"坏" 65
"够" 65
"底下" 65
"当日" 65
"斟" 65
"景" 65
"派" 65
"隐" 65
"饶" 65
"一张" 64
"不在话下" 64
"她" 64
"径" 64
"怎" 64
"挑" 64
"装" 64
"何必" 63
"关" 63
"卖" 63
"地方" 63
"娶" 63
"将来" 63
"报" 63
"枕" 63
"藕" 63
"跳" 63
"齐" 63
"不然" 62
"保" 62
"几年" 62
"好歹" 62
"妃" 62
"懒" 62
"辞" 62
"青" 62
"亲自" 61
"伤" 61
"几日" 61
"十" 61
"大事" 61
"当下" 61
"折" 61
"改" 61
"日子" 61
"称" 61
"读书" 61
"迟" 61
"露" 61
"高兴" 61
"两句" 60
"坐下" 60
"垂" 60
"大夫" 60
"恩" 60
"想起" 60
"板" 60
"烦" 60
"牌" 60
"的话" 60
"美" 60
"补" 60
"贵" 60
"这般" 60
"道士" 60
"隔" 60
"凑" 59
"嗳" 59
"正经" 59
"汤" 59
"笑话" 59
"脸上" 59
"菊" 59
"不管" 58
"仔细" 58
"冯" 58
"华" 58
"备" 58
"妈妈" 58
"放在" 58
"横竖" 58
"矣" 58
"绝" 58
"草" 58
"蔷" 58
"醉" 58
"锦" 58
"除" 58
"鬼" 58
"一一" 57
"一杯" 57
"变" 57
"失" 57
"孙" 57
"掷" 57
"敬" 57
"未免" 57
"目" 57
"绿" 57
"一顿" 56
"休" 56
"俗" 56
"士" 56
"妻" 56
"守" 56
"封" 56
"生日" 56
"纱" 56
"藏" 56
"虚" 56
"路" 56
"万" 55
"前日" 55
"包" 55
"族" 55
"曰" 55
"特" 55
"竟是" 55
"认得" 55
"足" 55
"一块" 54
"供" 54
"吹" 54
"打听" 54
"数" 54
"未了" 54
"破" 54
"编" 54
"贴" 54
"一把" 53
"不肯" 53
"么" 53
"之后" 53
"公子" 53
"办" 53
"岫" 53
"欢喜" 53
"热闹" 53
"眼睛" 53
"羞" 53
"论" 53
"轻" 53
"那时" 53
"闲话" 53
"黄" 53
"一场" 52
"一定" 52
"上去" 52
"下去" 52
"仙" 52
"伺候" 52
"位" 52
"僧" 52
"吊" 52
"哟" 52
"回家" 52
"太监" 52
"奴才" 52
"干净" 52
"戴" 52
"料" 52
"料理" 52
"查" 52
"海" 52
"痴" 52
"趁" 52
"一早" 51
"不理" 51
"各自" 51
"名字" 51
"得罪" 51
"抱怨" 51
"斗" 51
"未必" 51
"歪" 51
"近日" 51
"韵" 51
"一位" 50
"不但" 50
"况" 50
"姨太太" 50
"扶" 50
"晚上" 50
"有趣" 50
"服" 50
"样" 50
"法" 50
"留下" 50
"短" 50
"社" 50
"祭" 50
"禁" 50
"规矩" 50
"退" 50
"防" 50
"静" 50
"馆" 50
"俗语" 49
"可怜" 49
"墨" 49
"天下" 49
"家中" 49
"惊" 49
"愿意" 49
"承" 49
"撵" 49
"榻" 49
"盖" 49
"盛" 49
"经" 49
"菜" 49
"试" 49
"不免" 48
"书房" 48
"事情" 48
"伸手" 48
"值" 48
"君" 48
"女孩子" 48
"妆" 48
"怎样" 48
"执" 48
"油" 48
"潇" 48
"男" 48
"老娘" 48
"舍" 48
"英" 48
"赌气" 48
"风流" 48
"魂" 48
"下回" 47
"不依" 47
"京" 47
"假" 47
"分解" 47
"叔叔" 47
"只顾" 47
"可惜" 47
"各色" 47
"堂" 47
"寒" 47
"必定" 47
"拜" 47
"掩" 47
"暖" 47
"暗" 47
"有的" 47
"脱" 47
"进入" 47
"一则" 46
"之间" 46
"争" 46
"仗" 46
"光" 46
"兮" 46
"几句" 46
"加" 46
"取笑" 46
"奴" 46
"小子" 46
"撒" 46
"旁" 46
"晚间" 46
"裁" 46
"黑" 46
"一阵" 45
"侯" 45
"叶" 45
"嘱咐" 45
"女人" 45
"好容易" 45
"差" 45
"德" 45
"悄" 45
"慌" 45
"扇子" 45
"搬" 45
"止" 45
"淫" 45
"碗" 45
"粉" 45
"耍" 45
"误" 45
"跪下" 45
"阴" 45
"雀" 45
"一点" 44
"不见" 44
"也罢" 44
"他家" 44
"代" 44
"准" 44
"夺" 44
"小儿" 44
"年轻" 44
"度" 44
"忽然" 44
"槛" 44
"碧" 44
"究竟" 44
"缕" 44
"胡" 44
"一首" 43
"兄" 43
"八" 43
"兼" 43
"北" 43
"后面" 43
"太爷" 43
"好些" 43
"屋子" 43
"惹" 43
"抹" 43
"来回" 43
"楼" 43
"熟" 43
"翻" 43
"花儿" 43
"谈" 43
"躲" 43
"鸡" 43
"不尽" 42
"丧" 42
"习" 42
"围" 42
"坠" 42
"大红" 42
"大观园" 42
"妥" 42
"实在" 42
"富贵" 42
"寿" 42
"帮" 42
"悬" 42
"愿" 42
"晚饭" 42
"树" 42
"步" 42
"每人" 42
"狗" 42
"玩" 42
"男人" 42
"而且" 42
"而已" 42
"苦" 42
"蘅" 42
"视" 42
"赞" 42
"那样" 42
"院中" 42
"一会" 41
"一半" 41
"一行" 41
"专" 41
"交给" 41
"何不" 41
"何苦" 41
"刻" 41
"势" 41
"古人" 41
"妹子" 41
"寺" 41
"幸而" 41
"影" 41
"故意" 41
"无奈" 41
"此事" 41
"盘" 41
"睡觉" 41
"约" 41
"费" 41
"跪" 41
"逛" 41
"逛逛" 41
"铺" 41
"龙" 41
"一概" 40
"不怕" 40
"低头" 40
"化" 40
"图" 40
"带领" 40
"幻" 40
"彩云" 40
"彼此" 40
"怀" 40
"慢慢" 40
"或是" 40
"所有" 40
"打点" 40
"接着" 40
"携" 40
"摸" 40
"撞" 40
"案" 40
"登" 40
"答" 40
"蕙" 40
"角门" 40
"身子" 40
"霜" 40
"顶" 40
"一番" 39
"出门" 39
"升" 39
"吓" 39
"因为" 39
"园内" 39
"大小" 39
"廊" 39
"形" 39
"怔" 39
"搜" 39
"果子" 39
"真真" 39
"结" 39
"罪" 39
"袄" 39
"言语" 39
"说笑" 39
"软" 39
"门前" 39
"雁" 39
"一条" 38
"不大" 38
"不禁" 38
"净" 38
"口里" 38
"啐" 38
"夫妻" 38
"奉" 38
"姨" 38
"娇" 38
"愈" 38
"手帕" 38
"披" 38
"旁边" 38
"来说" 38
"模样" 38
"歇息" 38
"正要" 38
"游" 38
"滚" 38
"火" 38
"痕" 38
"耳" 38
"警" 38
"词" 38
"主" 37
"伤心" 37
"低" 37
"倒好" 37
"倚" 37
"偶" 37
"像" 37
"听听" 37
"回身" 37
"委屈" 37
"孩儿" 37
"室" 37
"小事" 37
"左" 37
"忍" 37
"拈" 37
"拍手" 37
"搭" 37
"次" 37
"甄" 37
"胡说" 37
"脏" 37
"读" 37
"赐" 37
"趣" 37
"针" 37
"阶" 37
"顾" 37
"一头" 36
"一遍" 36
"仪" 36
"体面" 36
"侄儿" 36
"催" 36
"先生" 36
"光景" 36
"剪" 36
"只好" 36
"吟" 36
"女子" 36
"妾" 36
"嫁" 36
"弟" 36
"感" 36
"拟" 36
"挨" 36
"时候" 36
"暂且" 36
"木" 36
"梳洗" 36
"淘气" 36
"漱" 36
"琥珀" 36
"竹" 36
"紧" 36
"线" 36
"老子" 36
"舅舅" 36
"道理" 36
"针线" 36
"阁" 36
"限" 36
"不要" 35
"两边" 35
"临" 35
"亭" 35
"从此" 35
"任" 35
"使得" 35
"免" 35
"半天" 35
"卧" 35
"压" 35
"可不" 35
"响" 35
"妥当" 35
"恐怕" 35
"择" 35
"据" 35
"早晚" 35
"时常" 35
"法子" 35
"渐渐" 35
"灰" 35
"照看" 35
"罗" 35
"臊" 35
"讲" 35
"贼" 35
"蹄子" 35
"镜" 35
"鲍" 35
"一边" 34
"上下" 34
"乏" 34
"元" 34
"利害" 34
"别处" 34
"只是" 34
"可见" 34
"嚷" 34
"头儿" 34
"好处" 34
"尚未" 34
"尝" 34
"屏" 34
"弃" 34
"弟兄" 34
"怨不得" 34
"愧" 34
"抓" 34
"招" 34
"搁" 34
"泣" 34
"牙" 34
"睡着" 34
"精" 34
"聚" 34
"肉" 34
"芜" 34
"谁家" 34
"遇" 34
"里间" 34
"千" 33
"后悔" 33
"容" 33
"宿" 33
"巴" 33
"幸" 33
"弱" 33
"往日" 33
"房子" 33
"残" 33
"流" 33
"犯" 33
"盒" 33
"看看" 33
"瞒" 33
"私" 33
"腰" 33
"蕊" 33
"一天" 32
"一碗" 32
"上房" 32
"丰" 32
"使不得" 32
"双" 32
"叙" 32
"各人" 32
"启" 32
"土" 32
"容易" 32
"怜" 32
"抬头" 32
"挽" 32
"故事" 32
"新鲜" 32
"池" 32
"百" 32
"盆" 32
"眉" 32
"碰" 32
"磕头" 32
"绫" 32
"缘" 32
"节" 32
"莫" 32
"铁" 32
"靠" 32
"鞋" 32
"一枝" 31
"上头" 31
"不同" 31
"不错" 31
"丝" 31
"十个" 31
"告辞" 31
"堆" 31
"射" 31
"山石" 31
"彼时" 31
"挪" 31
"攒" 31
"暂" 31
"曲" 31
"爬" 31
"空儿" 31
"胜" 31
"薄" 31
"行事" 31
"袖" 31
"记得" 31
"赔" 31
"躺" 31
"迷" 31
"遭" 31
"锁" 31
"一副" 30
"不便" 30
"两件" 30
"个人" 30
"乃是" 30
"二门" 30
"何处" 30
"其中" 30
"匾" 30
"叔" 30
"和尚" 30
"咏" 30
"因而" 30
"城" 30
"太医" 30
"小心" 30
"座" 30
"恶" 30
"想来" 30
"撑" 30
"撕" 30
"杂" 30
"梨" 30
"瓶" 30
"疑" 30
"祖" 30
"稻" 30
"答道" 30
"累" 30
"缎" 30
"舅" 30
"还是" 30
"这么着" 30
"阿弥陀佛" 30
"院内" 30
"院门" 30
"雅" 30
"一月" 29
"一根" 29
"三日" 29
"两三个" 29
"举" 29
"之中" 29
"亲友" 29
"仁" 29
"佛" 29
"佳" 29
"使唤" 29
"候" 29
"偶然" 29
"勉强" 29
"古" 29
"夏" 29
"大娘" 29
"夹" 29
"妇" 29
"孝敬" 29
"帖" 29
"当着" 29
"悄悄" 29
"抢" 29
"摔" 29
"无可" 29
"明年" 29
"杏" 29
"枝" 29
"梅花" 29
"汗" 29
"没趣" 29
"点子" 29
"烟道" 29
"烫" 29
"照管" 29
"献" 29
"留心" 29
"疑惑" 29
"疯" 29
"登时" 29
"石头" 29
"砚" 29
"祖宗" 29
"种" 29
"窗外" 29
"米" 29
"背地里" 29
"腿" 29
"艳" 29
"转身" 29
"辛苦" 29
"首" 29
"一点儿" 28
"不及" 28
"中用" 28
"乌" 28
"会意" 28
"便宜" 28
"停" 28
"前来" 28
"却说" 28
"右" 28
"外人" 28
"多心" 28
"套" 28
"擦" 28
"早起" 28
"有理" 28
"来往" 28
"桂花" 28
"桌上" 28
"桐" 28
"毡" 28
"没意思" 28
"海棠" 28
"滴" 28
"烂" 28
"瞅" 28
"立刻" 28
"绮" 28
"罕" 28
"觉得" 28
"调" 28
"逼" 28
"道人" 28
"避" 28
"门子" 28
"随便" 28
"饿" 28
"一同" 27
"一次" 27
"下面" 27
"不妨" 27
"世人" 27
"乘" 27
"伤感" 27
"何况" 27
"减" 27
"制" 27
"力" 27
"只要" 27
"可笑" 27
"吵" 27
"哪里" 27
"器" 27
"塞" 27
"壶" 27
"奈" 27
"婆婆" 27
"宁国" 27
"宋" 27
"察" 27
"异" 27
"彼" 27
"怒" 27
"惟有" 27
"或者" 27
"扫" 27
"抄" 27
"昏" 27
"正值" 27
"沉" 27
"沾" 27
"现成" 27
"皮" 27
"看来" 27
"笼" 27
"箱子" 27
"细细" 27
"细细的" 27
"耶" 27
"荷包" 27
"衾" 27
"褥" 27
"评" 27
"调唆" 27
"造化" 27
"颜色" 27
"一分" 26
"一并" 26
"一等" 26
"不解" 26
"不顾" 26
"久" 26
"了不得" 26
"二位" 26
"人人" 26
"人物" 26
"儿媳妇" 26
"剑" 26
"勾" 26
"号" 26
"吐" 26
"含笑" 26
"圆" 26
"大约" 26
"大门" 26
"姑子" 26
"委曲" 26
"带来" 26
"想必" 26
"房门" 26
"护" 26
"拍" 26
"揭" 26
"操心" 26
"无不" 26
"智能" 26
"暗暗" 26
"枉" 26
"歌" 26
"没脸" 26
"生事" 26
"百般" 26
"着呢" 26
"站住" 26
"簪" 26
"老婆" 26
"表" 26
"观" 26
"认真" 26
"识" 26
"输" 26
"造" 26
"金陵" 26
"非常" 26
"颦" 26
"鸾" 26
"一两" 25
"一味" 25
"一步" 25
"两处" 25
"二两" 25
"仍旧" 25
"何等" 25
"修" 25
"兴头" 25
"几两" 25
"几天" 25
"分明" 25
"劳" 25
"千万" 25
"南" 25
"厚" 25
"参" 25
"反倒" 25
"取乐" 25
"咬" 25
"哉" 25
"墙" 25
"外间" 25
"娘娘" 25
"子弟" 25
"孙子" 25
"孤" 25
"宅" 25
"家人" 25
"己" 25
"帘子" 25
"底" 25
"形容" 25
"扇" 25
"打开" 25
"打量" 25
"拾" 25
"搂" 25
"摘" 25
"杀" 25
"权" 25
"松" 25
"桃花" 25
"此刻" 25
"母女" 25
"沁" 25
"渐" 25
"痛" 25
"着实" 25
"睁" 25
"神仙" 25
"穷" 25
"管家" 25
"聪明" 25
"胭脂" 25
"舅母" 25
"舌" 25
"般" 25
"蒙" 25
"螃蟹" 25
"蟾" 25
"诧异" 25
"说来" 25
"蹲" 25
"透" 25
"鼎" 25
"一下" 24
"七" 24
"下人" 24
"不好意思" 24
"业" 24
"丢开" 24
"之外" 24
"也好" 24
"人口" 24
"从来" 24
"几样" 24
"初" 24
"卷" 24
"厌" 24
"厨房" 24
"含" 24
"嚼" 24
"堪" 24
"大人" 24
"奶" 24
"安歇" 24
"宽" 24
"幺" 24
"庵" 24
"悔" 24
"惟" 24
"意欲" 24
"扎" 24
"扬" 24
"扭" 24
"期" 24
"朱" 24
"样子" 24
"桥" 24
"梅" 24
"检" 24
"榭" 24
"歇歇" 24
"理论" 24
"症" 24
"禁不住" 24
"禄" 24
"管事" 24
"箸" 24
"耗" 24
"自幼" 24
"芙蓉" 24
"退出" 24
"门外" 24
"阳" 24
"鼓" 24
"一个月" 23
"一家子" 23
"一对" 23
"一心" 23
"一直" 23
"一遭" 23
"不足" 23
"亲家" 23
"伶俐" 23
"傻" 23
"儿女" 23
"再者" 23
"几件" 23
"列" 23
"助" 23
"十二个" 23
"台" 23
"呵" 23
"喊" 23
"回话" 23
"天气" 23
"央" 23
"姑妈" 23
"娘儿们" 23
"存" 23
"寄" 23
"展" 23
"山坡" 23
"式" 23
"得意" 23
"微" 23
"态" 23
"息" 23
"恰" 23
"惊动" 23
"拦" 23
"掌" 23
"揖" 23
"搀" 23
"摇头" 23
"无法" 23
"本来" 23
"标致" 23
"根" 23
"椅子" 23
"泥" 23
"注" 23
"深知" 23
"炉" 23
"熙" 23
"熬" 23
"现在" 23
"番" 23
"疾" 23
"私自" 23
"移" 23
"稍" 23
"精神" 23
"聘" 23
"脸面" 23
"致" 23
"苑" 23
"血" 23
"裙" 23
"议论" 23
"跌" 23
"远远" 23
"酸" 23
"题目" 23
"风月" 23
"食" 23
"龄" 23
"一篇" 22
"不相干" 22
"东边" 22
"之类" 22
"亡" 22
"以及" 22
"体" 22
"体统" 22
"何事" 22
"几次" 22
"即刻" 22
"卿" 22
"天地" 22
"央告" 22
"始" 22
"安慰" 22
"对联" 22
"尊" 22
"工" 22
"彩霞" 22
"悟" 22
"打扫" 22
"捶" 22
"摇" 22
"撒谎" 22
"支" 22
"教训" 22
"有事" 22
"桌" 22
"桌子" 22
"椅" 22
"横" 22
"炕沿" 22
"焚" 22
"爷们" 22
"玻璃" 22
"班" 22
"男子" 22
"相公" 22
"相干" 22
"相见" 22
"省得" 22
"磕" 22
"粗" 22
"粥" 22
"绛" 22
"菩萨" 22
"计" 22
"论理" 22
"负" 22
"赋" 22
"赌" 22
"辜负" 22
"连日" 22
"述" 22
"闺" 22
"阴阳" 22
"霞" 22
"顺" 22
"驾" 22
"一带" 21
"一片" 21
"一种" 21
"一群" 21
"为何" 21
"伴" 21
"何尝" 21
"倦" 21
"六" 21
"再说" 21
"冠" 21
"凉" 21
"十二" 21
"半晌" 21
"厮" 21
"后门" 21
"呀" 21
"嘻" 21
"好看" 21
"妒" 21
"岁" 21
"开门" 21
"投" 21
"拐" 21
"拔" 21
"挣" 21
"掏" 21
"掐" 21
"提起" 21
"救" 21
"整" 21
"易" 21
"昭" 21
"晓" 21
"月钱" 21
"朋友" 21
"桃" 21
"此处" 21
"每每" 21
"洞" 21
"温" 21
"灌" 21
"爷爷" 21
"益发" 21
"盥" 21
"算是" 21
"绕" 21
"脉" 21
"腮" 21
"虽说" 21
"裙子" 21
"证" 21
"货" 21
"辈" 21
"邀" 21
"难得" 21
"饮食" 21
"骨" 21
"一出" 20
"一家" 20
"一层" 20
"一手" 20
"一段" 20
"一起" 20
"上学" 20
"不堪" 20
"两口" 20
"两声" 20
"丸" 20
"倘" 20
"利" 20
"剂" 20
"前面" 20
"剩下" 20
"受用" 20
"吴" 20
"咳嗽" 20
"咽" 20
"壁" 20
"外边" 20
"夜里" 20
"大哥" 20
"奶娘" 20
"婶" 20
"宦" 20
"害" 20
"宴" 20
"家常" 20
"寂寞" 20
"师" 20
"律" 20
"念书" 20
"手中" 20
"排" 20
"文章" 20
"时节" 20
"星" 20
"显" 20
"架" 20
"染" 20
"毛" 20
"浑" 20
"消" 20
"烦恼" 20
"熏" 20
"疏" 20
"省事" 20
"省亲" 20
"着急" 20
"积" 20
"笛" 20
"符" 20
"细说" 20
"续" 20
"缠" 20
"臭" 20
"蕉" 20
"虫" 20
